intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_37325,2025-01-11 10:29:21,2025-01-11 10:29:21.050000,0.05,0.05,1,2025-01-11 10:29:21,enforce,allow,allow,allow,aws
intent_37328,2025-01-11 10:30:24,2025-01-11 10:30:24.050000,0.05,0.05,1,2025-01-11 10:30:24,enforce,allow,allow,allow,aws
intent_37331,2025-01-11 10:33:09,2025-01-11 10:33:09.050000,0.05,0.05,1,2025-01-11 10:33:09,enforce,allow,allow,allow,aws
intent_37335,2025-01-11 10:35:20,2025-01-11 10:35:20.050000,0.05,0.05,1,2025-01-11 10:35:20,enforce,allow,allow,allow,aws
intent_37336,2025-01-11 10:35:28,2025-01-11 10:35:28.050000,0.05,0.05,1,2025-01-11 10:35:28,enforce,allow,allow,allow,aws
intent_37337,2025-01-11 10:35:43,2025-01-11 10:35:43.050000,0.05,0.05,1,2025-01-11 10:35:43,enforce,allow,allow,allow,aws
intent_37339,2025-01-11 10:36:26,2025-01-11 10:36:26.050000,0.05,0.05,1,2025-01-11 10:36:26,enforce,allow,allow,allow,aws
intent_37343,2025-01-11 10:36:55,2025-01-11 10:36:55.050000,0.05,0.05,1,2025-01-11 10:36:55,enforce,allow,allow,allow,aws
intent_37344,2025-01-11 10:37:09,2025-01-11 10:37:09.050000,0.05,0.05,1,2025-01-11 10:37:09,enforce,allow,allow,allow,aws
intent_37345,2025-01-11 10:37:31,2025-01-11 10:37:31.050000,0.05,0.05,1,2025-01-11 10:37:31,enforce,allow,allow,allow,aws
intent_37346,2025-01-11 10:38:11,2025-01-11 10:38:11.050000,0.05,0.05,1,2025-01-11 10:38:11,enforce,allow,allow,allow,aws
intent_37347,2025-01-11 10:39:03,2025-01-11 10:39:03.050000,0.05,0.05,1,2025-01-11 10:39:03,enforce,allow,allow,allow,aws
intent_37350,2025-01-11 10:39:24,2025-01-11 10:39:24.050000,0.05,0.05,1,2025-01-11 10:39:24,enforce,allow,allow,allow,aws
intent_37351,2025-01-11 10:39:55,2025-01-11 10:39:55.050000,0.05,0.05,1,2025-01-11 10:39:55,enforce,allow,allow,allow,aws
intent_37353,2025-01-11 10:40:32,2025-01-11 10:40:32.050000,0.05,0.05,1,2025-01-11 10:40:32,enforce,allow,allow,allow,aws
intent_37359,2025-01-11 10:43:03,2025-01-11 10:43:03.050000,0.05,0.05,1,2025-01-11 10:43:03,enforce,allow,allow,allow,aws
intent_37361,2025-01-11 10:45:56,2025-01-11 10:45:56.050000,0.05,0.05,1,2025-01-11 10:45:56,enforce,allow,allow,allow,aws
intent_37363,2025-01-11 10:46:46,2025-01-11 10:46:46.050000,0.05,0.05,1,2025-01-11 10:46:46,enforce,allow,allow,allow,aws
intent_37366,2025-01-11 10:48:28,2025-01-11 10:48:28.050000,0.05,0.05,1,2025-01-11 10:48:28,enforce,allow,allow,allow,aws
intent_37367,2025-01-11 10:48:42,2025-01-11 10:48:42.050000,0.05,0.05,1,2025-01-11 10:48:42,enforce,allow,allow,allow,aws
intent_37368,2025-01-11 10:49:09,2025-01-11 10:49:09.050000,0.05,0.05,1,2025-01-11 10:49:09,enforce,allow,allow,allow,aws
intent_37369,2025-01-11 10:49:10,2025-01-11 10:49:10.050000,0.05,0.05,1,2025-01-11 10:49:10,enforce,allow,allow,allow,aws
intent_37378,2025-01-11 10:51:59,2025-01-11 10:51:59.050000,0.05,0.05,1,2025-01-11 10:51:59,enforce,allow,allow,allow,aws
intent_37379,2025-01-11 10:52:23,2025-01-11 10:52:23.050000,0.05,0.05,1,2025-01-11 10:52:23,enforce,allow,allow,allow,aws
intent_37380,2025-01-11 10:52:36,2025-01-11 10:52:36.050000,0.05,0.05,1,2025-01-11 10:52:36,enforce,allow,allow,allow,aws
intent_37382,2025-01-11 10:53:45,2025-01-11 10:53:45.050000,0.05,0.05,1,2025-01-11 10:53:45,enforce,allow,allow,allow,aws
intent_37383,2025-01-11 10:54:08,2025-01-11 10:54:08.050000,0.05,0.05,1,2025-01-11 10:54:08,enforce,allow,allow,allow,aws
intent_37385,2025-01-11 10:55:12,2025-01-11 10:55:12.050000,0.05,0.05,1,2025-01-11 10:55:12,enforce,allow,allow,allow,aws
intent_37386,2025-01-11 10:55:25,2025-01-11 10:55:25.050000,0.05,0.05,1,2025-01-11 10:55:25,enforce,allow,allow,allow,aws
intent_37388,2025-01-11 10:56:28,2025-01-11 10:56:28.050000,0.05,0.05,1,2025-01-11 10:56:28,enforce,allow,allow,allow,aws
intent_37390,2025-01-11 10:57:47,2025-01-11 10:57:47.050000,0.05,0.05,1,2025-01-11 10:57:47,enforce,allow,allow,allow,aws
intent_37396,2025-01-11 11:00:30,2025-01-11 11:00:30.050000,0.05,0.05,1,2025-01-11 11:00:30,enforce,allow,allow,allow,aws
intent_37401,2025-01-11 11:01:36,2025-01-11 11:01:36.050000,0.05,0.05,1,2025-01-11 11:01:36,enforce,allow,allow,allow,aws
intent_37402,2025-01-11 11:01:57,2025-01-11 11:01:57.050000,0.05,0.05,1,2025-01-11 11:01:57,enforce,allow,allow,allow,aws
intent_37403,2025-01-11 11:01:59,2025-01-11 11:01:59.050000,0.05,0.05,1,2025-01-11 11:01:59,enforce,allow,allow,allow,aws
intent_37404,2025-01-11 11:02:14,2025-01-11 11:02:14.050000,0.05,0.05,1,2025-01-11 11:02:14,enforce,allow,allow,allow,aws
intent_37405,2025-01-11 11:02:21,2025-01-11 11:02:21.050000,0.05,0.05,1,2025-01-11 11:02:21,enforce,allow,allow,allow,aws
intent_37408,2025-01-11 11:04:37,2025-01-11 11:04:37.050000,0.05,0.05,1,2025-01-11 11:04:37,enforce,allow,allow,allow,aws
intent_37419,2025-01-11 11:09:49,2025-01-11 11:09:49.050000,0.05,0.05,1,2025-01-11 11:09:49,enforce,allow,allow,allow,aws
intent_37420,2025-01-11 11:11:14,2025-01-11 11:11:14.050000,0.05,0.05,1,2025-01-11 11:11:14,enforce,allow,allow,allow,aws
intent_37424,2025-01-11 11:13:07,2025-01-11 11:13:07.050000,0.05,0.05,1,2025-01-11 11:13:07,enforce,allow,allow,allow,aws
intent_37425,2025-01-11 11:13:24,2025-01-11 11:13:24.050000,0.05,0.05,1,2025-01-11 11:13:24,enforce,allow,allow,allow,aws
intent_37426,2025-01-11 11:14:18,2025-01-11 11:14:18.050000,0.05,0.05,1,2025-01-11 11:14:18,enforce,allow,allow,allow,aws
intent_37431,2025-01-11 11:16:02,2025-01-11 11:16:02.050000,0.05,0.05,1,2025-01-11 11:16:02,enforce,allow,allow,allow,aws
intent_37432,2025-01-11 11:16:24,2025-01-11 11:16:24.050000,0.05,0.05,1,2025-01-11 11:16:24,enforce,allow,allow,allow,aws
intent_37433,2025-01-11 11:16:41,2025-01-11 11:16:41.050000,0.05,0.05,1,2025-01-11 11:16:41,enforce,allow,allow,allow,aws
intent_37436,2025-01-11 11:17:54,2025-01-11 11:17:54.050000,0.05,0.05,1,2025-01-11 11:17:54,enforce,allow,allow,allow,aws
intent_37437,2025-01-11 11:19:04,2025-01-11 11:19:04.050000,0.05,0.05,1,2025-01-11 11:19:04,enforce,allow,allow,allow,aws
intent_37438,2025-01-11 11:19:18,2025-01-11 11:19:18.050000,0.05,0.05,1,2025-01-11 11:19:18,enforce,allow,allow,allow,aws
intent_37441,2025-01-11 11:20:20,2025-01-11 11:20:20.050000,0.05,0.05,1,2025-01-11 11:20:20,enforce,allow,allow,allow,aws
intent_37442,2025-01-11 11:20:50,2025-01-11 11:20:50.050000,0.05,0.05,1,2025-01-11 11:20:50,enforce,allow,allow,allow,aws
intent_37444,2025-01-11 11:21:32,2025-01-11 11:21:32.050000,0.05,0.05,1,2025-01-11 11:21:32,enforce,allow,allow,allow,aws
intent_37450,2025-01-11 11:24:05,2025-01-11 11:24:05.050000,0.05,0.05,1,2025-01-11 11:24:05,enforce,allow,allow,allow,aws
intent_37453,2025-01-11 11:24:45,2025-01-11 11:24:45.050000,0.05,0.05,1,2025-01-11 11:24:45,enforce,allow,allow,allow,aws
intent_37457,2025-01-11 11:27:47,2025-01-11 11:27:47.050000,0.05,0.05,1,2025-01-11 11:27:47,enforce,allow,allow,allow,aws
intent_37459,2025-01-11 11:29:04,2025-01-11 11:29:04.050000,0.05,0.05,1,2025-01-11 11:29:04,enforce,allow,allow,allow,aws
intent_37460,2025-01-11 11:29:23,2025-01-11 11:29:23.050000,0.05,0.05,1,2025-01-11 11:29:23,enforce,allow,allow,allow,aws
intent_37466,2025-01-11 11:33:41,2025-01-11 11:33:41.050000,0.05,0.05,1,2025-01-11 11:33:41,enforce,allow,allow,allow,aws
intent_37468,2025-01-11 11:34:19,2025-01-11 11:34:19.050000,0.05,0.05,1,2025-01-11 11:34:19,enforce,allow,allow,allow,aws
intent_37472,2025-01-11 11:35:04,2025-01-11 11:35:04.050000,0.05,0.05,1,2025-01-11 11:35:04,enforce,allow,allow,allow,aws
intent_37474,2025-01-11 11:35:36,2025-01-11 11:35:36.050000,0.05,0.05,1,2025-01-11 11:35:36,enforce,allow,allow,allow,aws
intent_37477,2025-01-11 11:36:19,2025-01-11 11:36:19.050000,0.05,0.05,1,2025-01-11 11:36:19,enforce,allow,allow,allow,aws
intent_37480,2025-01-11 11:36:55,2025-01-11 11:36:55.050000,0.05,0.05,1,2025-01-11 11:36:55,enforce,allow,allow,allow,aws
intent_37483,2025-01-11 11:38:00,2025-01-11 11:38:00.050000,0.05,0.05,1,2025-01-11 11:38:00,enforce,allow,allow,allow,aws
intent_37490,2025-01-11 11:40:41,2025-01-11 11:40:41.700000,0.7,0.7,4,2025-01-11 11:40:41,enforce,stepup,stepup,stepup,aws
intent_37491,2025-01-11 11:40:56,2025-01-11 11:40:56.050000,0.05,0.05,1,2025-01-11 11:40:56,enforce,allow,allow,allow,aws
intent_37494,2025-01-11 11:42:55,2025-01-11 11:42:55.050000,0.05,0.05,1,2025-01-11 11:42:55,enforce,allow,allow,allow,aws
intent_37496,2025-01-11 11:43:43,2025-01-11 11:43:43.050000,0.05,0.05,1,2025-01-11 11:43:43,enforce,allow,allow,allow,aws
intent_37499,2025-01-11 11:44:35,2025-01-11 11:44:35.050000,0.05,0.05,1,2025-01-11 11:44:35,enforce,allow,allow,allow,aws
intent_37502,2025-01-11 11:45:51,2025-01-11 11:45:51.050000,0.05,0.05,1,2025-01-11 11:45:51,enforce,allow,allow,allow,aws
intent_37504,2025-01-11 11:46:21,2025-01-11 11:46:21.050000,0.05,0.05,1,2025-01-11 11:46:21,enforce,allow,allow,allow,aws
intent_37505,2025-01-11 11:46:49,2025-01-11 11:46:49.050000,0.05,0.05,1,2025-01-11 11:46:49,enforce,allow,allow,allow,aws
intent_37508,2025-01-11 11:48:29,2025-01-11 11:48:29.700000,0.7,0.7,4,2025-01-11 11:48:29,enforce,stepup,stepup,stepup,aws
intent_37512,2025-01-11 11:49:28,2025-01-11 11:49:28.050000,0.05,0.05,1,2025-01-11 11:49:28,enforce,allow,allow,allow,aws
intent_37514,2025-01-11 11:50:34,2025-01-11 11:50:34.050000,0.05,0.05,1,2025-01-11 11:50:34,enforce,allow,allow,allow,aws
intent_37520,2025-01-11 11:54:11,2025-01-11 11:54:11.050000,0.05,0.05,1,2025-01-11 11:54:11,enforce,allow,allow,allow,aws
intent_37523,2025-01-11 11:55:00,2025-01-11 11:55:00.050000,0.05,0.05,1,2025-01-11 11:55:00,enforce,allow,allow,allow,aws
intent_37524,2025-01-11 11:55:03,2025-01-11 11:55:03.050000,0.05,0.05,1,2025-01-11 11:55:03,enforce,allow,allow,allow,aws
intent_37527,2025-01-11 11:55:54,2025-01-11 11:55:54.050000,0.05,0.05,1,2025-01-11 11:55:54,enforce,allow,allow,allow,aws
intent_37528,2025-01-11 11:56:27,2025-01-11 11:56:27.050000,0.05,0.05,1,2025-01-11 11:56:27,enforce,allow,allow,allow,aws
intent_37529,2025-01-11 11:57:38,2025-01-11 11:57:38.050000,0.05,0.05,1,2025-01-11 11:57:38,enforce,allow,allow,allow,aws
intent_37532,2025-01-11 11:59:08,2025-01-11 11:59:08.700000,0.7,0.7,4,2025-01-11 11:59:08,enforce,stepup,stepup,stepup,aws
intent_37533,2025-01-11 11:59:16,2025-01-11 11:59:16.050000,0.05,0.05,1,2025-01-11 11:59:16,enforce,allow,allow,allow,aws
intent_37538,2025-01-11 12:00:53,2025-01-11 12:00:53.050000,0.05,0.05,1,2025-01-11 12:00:53,enforce,allow,allow,allow,aws
intent_37543,2025-01-11 12:04:20,2025-01-11 12:04:20.050000,0.05,0.05,1,2025-01-11 12:04:20,enforce,allow,allow,allow,aws
intent_37548,2025-01-11 12:06:59,2025-01-11 12:06:59.050000,0.05,0.05,1,2025-01-11 12:06:59,enforce,allow,allow,allow,aws
intent_37555,2025-01-11 12:11:05,2025-01-11 12:11:05.050000,0.05,0.05,1,2025-01-11 12:11:05,enforce,allow,allow,allow,aws
intent_37557,2025-01-11 12:12:05,2025-01-11 12:12:05.050000,0.05,0.05,1,2025-01-11 12:12:05,enforce,allow,allow,allow,aws
intent_37562,2025-01-11 12:13:50,2025-01-11 12:13:50.050000,0.05,0.05,1,2025-01-11 12:13:50,enforce,allow,allow,allow,aws
intent_37563,2025-01-11 12:14:16,2025-01-11 12:14:16.050000,0.05,0.05,1,2025-01-11 12:14:16,enforce,allow,allow,allow,aws
intent_37564,2025-01-11 12:14:59,2025-01-11 12:14:59.050000,0.05,0.05,1,2025-01-11 12:14:59,enforce,allow,allow,allow,aws
intent_37566,2025-01-11 12:15:15,2025-01-11 12:15:15.050000,0.05,0.05,1,2025-01-11 12:15:15,enforce,allow,allow,allow,aws
intent_37568,2025-01-11 12:15:23,2025-01-11 12:15:23.050000,0.05,0.05,1,2025-01-11 12:15:23,enforce,allow,allow,allow,aws
intent_37571,2025-01-11 12:15:33,2025-01-11 12:15:33.050000,0.05,0.05,1,2025-01-11 12:15:33,enforce,allow,allow,allow,aws
intent_37572,2025-01-11 12:15:47,2025-01-11 12:15:47.050000,0.05,0.05,1,2025-01-11 12:15:47,enforce,allow,allow,allow,aws
intent_37573,2025-01-11 12:15:49,2025-01-11 12:15:49.050000,0.05,0.05,1,2025-01-11 12:15:49,enforce,allow,allow,allow,aws
intent_37574,2025-01-11 12:16:27,2025-01-11 12:16:27.050000,0.05,0.05,1,2025-01-11 12:16:27,enforce,allow,allow,allow,aws
intent_37580,2025-01-11 12:20:18,2025-01-11 12:20:18.050000,0.05,0.05,1,2025-01-11 12:20:18,enforce,allow,allow,allow,aws
intent_37581,2025-01-11 12:20:22,2025-01-11 12:20:22.050000,0.05,0.05,1,2025-01-11 12:20:22,enforce,allow,allow,allow,aws
intent_37586,2025-01-11 12:23:24,2025-01-11 12:23:24.050000,0.05,0.05,1,2025-01-11 12:23:24,enforce,allow,allow,allow,aws
intent_37587,2025-01-11 12:23:25,2025-01-11 12:23:25.050000,0.05,0.05,1,2025-01-11 12:23:25,enforce,allow,allow,allow,aws
intent_37589,2025-01-11 12:24:44,2025-01-11 12:24:44.050000,0.05,0.05,1,2025-01-11 12:24:44,enforce,allow,allow,allow,aws
intent_37594,2025-01-11 12:28:09,2025-01-11 12:28:09.050000,0.05,0.05,1,2025-01-11 12:28:09,enforce,allow,allow,allow,aws
intent_37599,2025-01-11 12:30:22,2025-01-11 12:30:22.050000,0.05,0.05,1,2025-01-11 12:30:22,enforce,allow,allow,allow,aws
intent_37601,2025-01-11 12:30:58,2025-01-11 12:30:58.050000,0.05,0.05,1,2025-01-11 12:30:58,enforce,allow,allow,allow,aws
intent_37602,2025-01-11 12:31:25,2025-01-11 12:31:25.050000,0.05,0.05,1,2025-01-11 12:31:25,enforce,allow,allow,allow,aws
intent_37603,2025-01-11 12:31:53,2025-01-11 12:31:53.050000,0.05,0.05,1,2025-01-11 12:31:53,enforce,allow,allow,allow,aws
intent_37605,2025-01-11 12:32:21,2025-01-11 12:32:21.050000,0.05,0.05,1,2025-01-11 12:32:21,enforce,allow,allow,allow,aws
intent_37606,2025-01-11 12:33:24,2025-01-11 12:33:24.050000,0.05,0.05,1,2025-01-11 12:33:24,enforce,allow,allow,allow,aws
intent_37607,2025-01-11 12:33:45,2025-01-11 12:33:45.050000,0.05,0.05,1,2025-01-11 12:33:45,enforce,allow,allow,allow,aws
intent_37614,2025-01-11 12:36:04,2025-01-11 12:36:04.050000,0.05,0.05,1,2025-01-11 12:36:04,enforce,allow,allow,allow,aws
intent_37616,2025-01-11 12:36:46,2025-01-11 12:36:46.050000,0.05,0.05,1,2025-01-11 12:36:46,enforce,allow,allow,allow,aws
intent_37618,2025-01-11 12:37:47,2025-01-11 12:37:47.050000,0.05,0.05,1,2025-01-11 12:37:47,enforce,allow,allow,allow,aws
intent_37619,2025-01-11 12:37:51,2025-01-11 12:37:51.050000,0.05,0.05,1,2025-01-11 12:37:51,enforce,allow,allow,allow,aws
intent_37622,2025-01-11 12:39:36,2025-01-11 12:39:36.050000,0.05,0.05,1,2025-01-11 12:39:36,enforce,allow,allow,allow,aws
intent_37624,2025-01-11 12:40:06,2025-01-11 12:40:06.050000,0.05,0.05,1,2025-01-11 12:40:06,enforce,allow,allow,allow,aws
intent_37625,2025-01-11 12:40:32,2025-01-11 12:40:32.050000,0.05,0.05,1,2025-01-11 12:40:32,enforce,allow,allow,allow,aws
intent_37628,2025-01-11 12:41:19,2025-01-11 12:41:19.050000,0.05,0.05,1,2025-01-11 12:41:19,enforce,allow,allow,allow,aws
intent_37629,2025-01-11 12:41:26,2025-01-11 12:41:26.050000,0.05,0.05,1,2025-01-11 12:41:26,enforce,allow,allow,allow,aws
intent_37630,2025-01-11 12:44:38,2025-01-11 12:44:38.050000,0.05,0.05,1,2025-01-11 12:44:38,enforce,allow,allow,allow,aws
intent_37632,2025-01-11 12:45:17,2025-01-11 12:45:17.050000,0.05,0.05,1,2025-01-11 12:45:17,enforce,allow,allow,allow,aws
intent_37633,2025-01-11 12:46:01,2025-01-11 12:46:01.050000,0.05,0.05,1,2025-01-11 12:46:01,enforce,allow,allow,allow,aws
intent_37634,2025-01-11 12:47:29,2025-01-11 12:47:29.050000,0.05,0.05,1,2025-01-11 12:47:29,enforce,allow,allow,allow,aws
intent_37639,2025-01-11 12:49:26,2025-01-11 12:49:26.050000,0.05,0.05,1,2025-01-11 12:49:26,enforce,allow,allow,allow,aws
intent_37645,2025-01-11 12:51:47,2025-01-11 12:51:47.050000,0.05,0.05,1,2025-01-11 12:51:47,enforce,allow,allow,allow,aws
intent_37654,2025-01-11 12:53:39,2025-01-11 12:53:39.050000,0.05,0.05,1,2025-01-11 12:53:39,enforce,allow,allow,allow,aws
intent_37660,2025-01-11 12:56:44,2025-01-11 12:56:44.050000,0.05,0.05,1,2025-01-11 12:56:44,enforce,allow,allow,allow,aws
intent_37661,2025-01-11 12:56:56,2025-01-11 12:56:56.050000,0.05,0.05,1,2025-01-11 12:56:56,enforce,allow,allow,allow,aws
intent_37666,2025-01-11 12:58:44,2025-01-11 12:58:44.050000,0.05,0.05,1,2025-01-11 12:58:44,enforce,allow,allow,allow,aws
intent_37669,2025-01-11 12:59:41,2025-01-11 12:59:41.050000,0.05,0.05,1,2025-01-11 12:59:41,enforce,allow,allow,allow,aws
intent_37674,2025-01-11 13:02:24,2025-01-11 13:02:24.050000,0.05,0.05,1,2025-01-11 13:02:24,enforce,allow,allow,allow,aws
intent_37675,2025-01-11 13:03:00,2025-01-11 13:03:00.050000,0.05,0.05,1,2025-01-11 13:03:00,enforce,allow,allow,allow,aws
intent_37676,2025-01-11 13:03:02,2025-01-11 13:03:02.050000,0.05,0.05,1,2025-01-11 13:03:02,enforce,allow,allow,allow,aws
intent_37678,2025-01-11 13:03:25,2025-01-11 13:03:25.050000,0.05,0.05,1,2025-01-11 13:03:25,enforce,allow,allow,allow,aws
intent_37679,2025-01-11 13:03:49,2025-01-11 13:03:49.050000,0.05,0.05,1,2025-01-11 13:03:49,enforce,allow,allow,allow,aws
intent_37683,2025-01-11 13:07:06,2025-01-11 13:07:06.050000,0.05,0.05,1,2025-01-11 13:07:06,enforce,allow,allow,allow,aws
intent_37686,2025-01-11 13:07:46,2025-01-11 13:07:46.050000,0.05,0.05,1,2025-01-11 13:07:46,enforce,allow,allow,allow,aws
intent_37690,2025-01-11 13:09:08,2025-01-11 13:09:08.050000,0.05,0.05,1,2025-01-11 13:09:08,enforce,allow,allow,allow,aws
intent_37695,2025-01-11 13:12:12,2025-01-11 13:12:12.050000,0.05,0.05,1,2025-01-11 13:12:12,enforce,allow,allow,allow,aws
intent_37697,2025-01-11 13:13:19,2025-01-11 13:13:19.050000,0.05,0.05,1,2025-01-11 13:13:19,enforce,allow,allow,allow,aws
intent_37699,2025-01-11 13:13:56,2025-01-11 13:13:56.050000,0.05,0.05,1,2025-01-11 13:13:56,enforce,allow,allow,allow,aws
intent_37701,2025-01-11 13:14:31,2025-01-11 13:14:31.050000,0.05,0.05,1,2025-01-11 13:14:31,enforce,allow,allow,allow,aws
intent_37702,2025-01-11 13:15:02,2025-01-11 13:15:02.050000,0.05,0.05,1,2025-01-11 13:15:02,enforce,allow,allow,allow,aws
intent_37705,2025-01-11 13:16:52,2025-01-11 13:16:52.050000,0.05,0.05,1,2025-01-11 13:16:52,enforce,allow,allow,allow,aws
intent_37710,2025-01-11 13:19:12,2025-01-11 13:19:12.050000,0.05,0.05,1,2025-01-11 13:19:12,enforce,allow,allow,allow,aws
intent_37712,2025-01-11 13:20:37,2025-01-11 13:20:37.050000,0.05,0.05,1,2025-01-11 13:20:37,enforce,allow,allow,allow,aws
intent_37713,2025-01-11 13:21:26,2025-01-11 13:21:26.050000,0.05,0.05,1,2025-01-11 13:21:26,enforce,allow,allow,allow,aws
intent_37717,2025-01-11 13:23:44,2025-01-11 13:23:44.050000,0.05,0.05,1,2025-01-11 13:23:44,enforce,allow,allow,allow,aws
intent_37720,2025-01-11 13:24:43,2025-01-11 13:24:43.050000,0.05,0.05,1,2025-01-11 13:24:43,enforce,allow,allow,allow,aws
intent_37721,2025-01-11 13:25:15,2025-01-11 13:25:15.050000,0.05,0.05,1,2025-01-11 13:25:15,enforce,allow,allow,allow,aws
intent_37725,2025-01-11 13:26:26,2025-01-11 13:26:26.050000,0.05,0.05,1,2025-01-11 13:26:26,enforce,allow,allow,allow,aws
intent_37727,2025-01-11 13:27:33,2025-01-11 13:27:33.050000,0.05,0.05,1,2025-01-11 13:27:33,enforce,allow,allow,allow,aws
intent_37728,2025-01-11 13:27:52,2025-01-11 13:27:52.050000,0.05,0.05,1,2025-01-11 13:27:52,enforce,allow,allow,allow,aws
intent_37729,2025-01-11 13:28:22,2025-01-11 13:28:22.050000,0.05,0.05,1,2025-01-11 13:28:22,enforce,allow,allow,allow,aws
intent_37732,2025-01-11 13:29:11,2025-01-11 13:29:11.050000,0.05,0.05,1,2025-01-11 13:29:11,enforce,allow,allow,allow,aws
intent_37734,2025-01-11 13:29:16,2025-01-11 13:29:17.350000,1.35,1.35,3,2025-01-11 13:29:16,enforce,restrict,restrict,restrict,aws
intent_37737,2025-01-11 13:30:07,2025-01-11 13:30:07.050000,0.05,0.05,1,2025-01-11 13:30:07,enforce,allow,allow,allow,aws
intent_37738,2025-01-11 13:31:14,2025-01-11 13:31:14.050000,0.05,0.05,1,2025-01-11 13:31:14,enforce,allow,allow,allow,aws
intent_37739,2025-01-11 13:31:42,2025-01-11 13:31:42.050000,0.05,0.05,1,2025-01-11 13:31:42,enforce,allow,allow,allow,aws
intent_37740,2025-01-11 13:32:52,2025-01-11 13:32:52.050000,0.05,0.05,1,2025-01-11 13:32:52,enforce,allow,allow,allow,aws
intent_37742,2025-01-11 13:34:16,2025-01-11 13:34:16.050000,0.05,0.05,1,2025-01-11 13:34:16,enforce,allow,allow,allow,aws
intent_37743,2025-01-11 13:34:42,2025-01-11 13:34:42.050000,0.05,0.05,1,2025-01-11 13:34:42,enforce,allow,allow,allow,aws
intent_37749,2025-01-11 13:38:03,2025-01-11 13:38:03.050000,0.05,0.05,1,2025-01-11 13:38:03,enforce,allow,allow,allow,aws
intent_37752,2025-01-11 13:40:16,2025-01-11 13:40:16.050000,0.05,0.05,1,2025-01-11 13:40:16,enforce,allow,allow,allow,aws
intent_37753,2025-01-11 13:40:35,2025-01-11 13:40:35.050000,0.05,0.05,1,2025-01-11 13:40:35,enforce,allow,allow,allow,aws
intent_37754,2025-01-11 13:40:55,2025-01-11 13:40:55.050000,0.05,0.05,1,2025-01-11 13:40:55,enforce,allow,allow,allow,aws
intent_37758,2025-01-11 13:42:33,2025-01-11 13:42:33.050000,0.05,0.05,1,2025-01-11 13:42:33,enforce,allow,allow,allow,aws
intent_37759,2025-01-11 13:42:42,2025-01-11 13:42:42.050000,0.05,0.05,1,2025-01-11 13:42:42,enforce,allow,allow,allow,aws
intent_37761,2025-01-11 13:43:06,2025-01-11 13:43:06.050000,0.05,0.05,1,2025-01-11 13:43:06,enforce,allow,allow,allow,aws
intent_37762,2025-01-11 13:43:21,2025-01-11 13:43:21.050000,0.05,0.05,1,2025-01-11 13:43:21,enforce,allow,allow,allow,aws
intent_37764,2025-01-11 13:43:39,2025-01-11 13:43:39.050000,0.05,0.05,1,2025-01-11 13:43:39,enforce,allow,allow,allow,aws
intent_37765,2025-01-11 13:43:47,2025-01-11 13:43:47.050000,0.05,0.05,1,2025-01-11 13:43:47,enforce,allow,allow,allow,aws
intent_37766,2025-01-11 13:44:14,2025-01-11 13:44:14.050000,0.05,0.05,1,2025-01-11 13:44:14,enforce,allow,allow,allow,aws
intent_37768,2025-01-11 13:45:07,2025-01-11 13:45:07.050000,0.05,0.05,1,2025-01-11 13:45:07,enforce,allow,allow,allow,aws
intent_37769,2025-01-11 13:45:33,2025-01-11 13:45:33.050000,0.05,0.05,1,2025-01-11 13:45:33,enforce,allow,allow,allow,aws
intent_37772,2025-01-11 13:46:25,2025-01-11 13:46:25.050000,0.05,0.05,1,2025-01-11 13:46:25,enforce,allow,allow,allow,aws
intent_37773,2025-01-11 13:46:45,2025-01-11 13:46:45.050000,0.05,0.05,1,2025-01-11 13:46:45,enforce,allow,allow,allow,aws
intent_37775,2025-01-11 13:48:06,2025-01-11 13:48:06.050000,0.05,0.05,1,2025-01-11 13:48:06,enforce,allow,allow,allow,aws
intent_37776,2025-01-11 13:48:10,2025-01-11 13:48:10.050000,0.05,0.05,1,2025-01-11 13:48:10,enforce,allow,allow,allow,aws
intent_37777,2025-01-11 13:48:48,2025-01-11 13:48:48.050000,0.05,0.05,1,2025-01-11 13:48:48,enforce,allow,allow,allow,aws
intent_37778,2025-01-11 13:49:08,2025-01-11 13:49:08.050000,0.05,0.05,1,2025-01-11 13:49:08,enforce,allow,allow,allow,aws
intent_37779,2025-01-11 13:49:49,2025-01-11 13:49:49.050000,0.05,0.05,1,2025-01-11 13:49:49,enforce,allow,allow,allow,aws
intent_37785,2025-01-11 13:53:08,2025-01-11 13:53:08.050000,0.05,0.05,1,2025-01-11 13:53:08,enforce,allow,allow,allow,aws
intent_37787,2025-01-11 13:53:42,2025-01-11 13:53:42.050000,0.05,0.05,1,2025-01-11 13:53:42,enforce,allow,allow,allow,aws
intent_37792,2025-01-11 13:55:12,2025-01-11 13:55:12.050000,0.05,0.05,1,2025-01-11 13:55:12,enforce,allow,allow,allow,aws
intent_37793,2025-01-11 13:55:57,2025-01-11 13:55:57.050000,0.05,0.05,1,2025-01-11 13:55:57,enforce,allow,allow,allow,aws
intent_37794,2025-01-11 13:57:18,2025-01-11 13:57:18.050000,0.05,0.05,1,2025-01-11 13:57:18,enforce,allow,allow,allow,aws
intent_37797,2025-01-11 13:58:22,2025-01-11 13:58:22.050000,0.05,0.05,1,2025-01-11 13:58:22,enforce,allow,allow,allow,aws
