intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_37947,2025-01-11 14:56:55,2025-01-11 14:56:55.050000,0.05,0.05,1,2025-01-11 14:56:55,enforce,allow,allow,allow,aws
intent_37948,2025-01-11 14:57:03,2025-01-11 14:57:03.050000,0.05,0.05,1,2025-01-11 14:57:03,enforce,allow,allow,allow,aws
intent_37952,2025-01-11 14:59:12,2025-01-11 14:59:12.050000,0.05,0.05,1,2025-01-11 14:59:12,enforce,allow,allow,allow,aws
intent_37954,2025-01-11 15:00:27,2025-01-11 15:00:27.050000,0.05,0.05,1,2025-01-11 15:00:27,enforce,allow,allow,allow,aws
intent_37956,2025-01-11 15:00:54,2025-01-11 15:00:54.050000,0.05,0.05,1,2025-01-11 15:00:54,enforce,allow,allow,allow,aws
intent_37957,2025-01-11 15:00:58,2025-01-11 15:00:58.700000,0.7,0.7,4,2025-01-11 15:00:58,enforce,stepup,stepup,stepup,aws
intent_37961,2025-01-11 15:02:23,2025-01-11 15:02:23.050000,0.05,0.05,1,2025-01-11 15:02:23,enforce,allow,allow,allow,aws
intent_37962,2025-01-11 15:02:28,2025-01-11 15:02:28.050000,0.05,0.05,1,2025-01-11 15:02:28,enforce,allow,allow,allow,aws
intent_37963,2025-01-11 15:03:39,2025-01-11 15:03:39.050000,0.05,0.05,1,2025-01-11 15:03:39,enforce,allow,allow,allow,aws
intent_37964,2025-01-11 15:04:01,2025-01-11 15:04:01.050000,0.05,0.05,1,2025-01-11 15:04:01,enforce,allow,allow,allow,aws
intent_37965,2025-01-11 15:05:33,2025-01-11 15:05:33.050000,0.05,0.05,1,2025-01-11 15:05:33,enforce,allow,allow,allow,aws
intent_37967,2025-01-11 15:07:38,2025-01-11 15:07:38.050000,0.05,0.05,1,2025-01-11 15:07:38,enforce,allow,allow,allow,aws
intent_37971,2025-01-11 15:08:29,2025-01-11 15:08:29.050000,0.05,0.05,1,2025-01-11 15:08:29,enforce,allow,allow,allow,aws
intent_37983,2025-01-11 15:14:07,2025-01-11 15:14:07.700000,0.7,0.7,4,2025-01-11 15:14:07,enforce,stepup,stepup,stepup,aws
intent_37991,2025-01-11 15:15:20,2025-01-11 15:15:20.050000,0.05,0.05,1,2025-01-11 15:15:20,enforce,allow,allow,allow,aws
intent_37992,2025-01-11 15:15:41,2025-01-11 15:15:41.050000,0.05,0.05,1,2025-01-11 15:15:41,enforce,allow,allow,allow,aws
intent_37993,2025-01-11 15:16:52,2025-01-11 15:16:52.050000,0.05,0.05,1,2025-01-11 15:16:52,enforce,allow,allow,allow,aws
intent_37994,2025-01-11 15:16:57,2025-01-11 15:16:57.700000,0.7,0.7,4,2025-01-11 15:16:57,enforce,stepup,stepup,stepup,aws
intent_37999,2025-01-11 15:18:57,2025-01-11 15:18:57.050000,0.05,0.05,1,2025-01-11 15:18:57,enforce,allow,allow,allow,aws
intent_38002,2025-01-11 15:19:18,2025-01-11 15:19:18.050000,0.05,0.05,1,2025-01-11 15:19:18,enforce,allow,allow,allow,aws
intent_38004,2025-01-11 15:19:27,2025-01-11 15:19:27.050000,0.05,0.05,1,2025-01-11 15:19:27,enforce,allow,allow,allow,aws
intent_38009,2025-01-11 15:20:54,2025-01-11 15:20:54.050000,0.05,0.05,1,2025-01-11 15:20:54,enforce,allow,allow,allow,aws
intent_38010,2025-01-11 15:20:58,2025-01-11 15:20:58.050000,0.05,0.05,1,2025-01-11 15:20:58,enforce,allow,allow,allow,aws
intent_38012,2025-01-11 15:21:21,2025-01-11 15:21:21.050000,0.05,0.05,1,2025-01-11 15:21:21,enforce,allow,allow,allow,aws
intent_38013,2025-01-11 15:21:27,2025-01-11 15:21:27.050000,0.05,0.05,1,2025-01-11 15:21:27,enforce,allow,allow,allow,aws
intent_38014,2025-01-11 15:21:34,2025-01-11 15:21:34.050000,0.05,0.05,1,2025-01-11 15:21:34,enforce,allow,allow,allow,aws
intent_38017,2025-01-11 15:23:22,2025-01-11 15:23:22.050000,0.05,0.05,1,2025-01-11 15:23:22,enforce,allow,allow,allow,aws
intent_38023,2025-01-11 15:26:30,2025-01-11 15:26:30.050000,0.05,0.05,1,2025-01-11 15:26:30,enforce,allow,allow,allow,aws
intent_38025,2025-01-11 15:27:10,2025-01-11 15:27:10.050000,0.05,0.05,1,2025-01-11 15:27:10,enforce,allow,allow,allow,aws
intent_38026,2025-01-11 15:27:12,2025-01-11 15:27:12.050000,0.05,0.05,1,2025-01-11 15:27:12,enforce,allow,allow,allow,aws
intent_38027,2025-01-11 15:27:33,2025-01-11 15:27:33.050000,0.05,0.05,1,2025-01-11 15:27:33,enforce,allow,allow,allow,aws
intent_38028,2025-01-11 15:27:53,2025-01-11 15:27:53.050000,0.05,0.05,1,2025-01-11 15:27:53,enforce,allow,allow,allow,aws
intent_38029,2025-01-11 15:28:41,2025-01-11 15:28:41.050000,0.05,0.05,1,2025-01-11 15:28:41,enforce,allow,allow,allow,aws
intent_38031,2025-01-11 15:28:57,2025-01-11 15:28:57.050000,0.05,0.05,1,2025-01-11 15:28:57,enforce,allow,allow,allow,aws
intent_38035,2025-01-11 15:30:08,2025-01-11 15:30:08.050000,0.05,0.05,1,2025-01-11 15:30:08,enforce,allow,allow,allow,aws
intent_38036,2025-01-11 15:30:21,2025-01-11 15:30:21.700000,0.7,0.7,4,2025-01-11 15:30:21,enforce,stepup,stepup,stepup,aws
intent_38037,2025-01-11 15:30:38,2025-01-11 15:30:38.050000,0.05,0.05,1,2025-01-11 15:30:38,enforce,allow,allow,allow,aws
intent_38040,2025-01-11 15:31:48,2025-01-11 15:31:48.700000,0.7,0.7,4,2025-01-11 15:31:48,enforce,stepup,stepup,stepup,aws
intent_38042,2025-01-11 15:32:13,2025-01-11 15:32:13.700000,0.7,0.7,4,2025-01-11 15:32:13,enforce,stepup,stepup,stepup,aws
intent_38043,2025-01-11 15:32:19,2025-01-11 15:32:19.050000,0.05,0.05,1,2025-01-11 15:32:19,enforce,allow,allow,allow,aws
intent_38044,2025-01-11 15:32:24,2025-01-11 15:32:24.050000,0.05,0.05,1,2025-01-11 15:32:24,enforce,allow,allow,allow,aws
intent_38050,2025-01-11 15:34:43,2025-01-11 15:34:43.050000,0.05,0.05,1,2025-01-11 15:34:43,enforce,allow,allow,allow,aws
intent_38053,2025-01-11 15:35:12,2025-01-11 15:35:12.050000,0.05,0.05,1,2025-01-11 15:35:12,enforce,allow,allow,allow,aws
intent_38054,2025-01-11 15:35:17,2025-01-11 15:35:17.600000,0.6,0.6,3,2025-01-11 15:35:17,enforce,stepup,stepup,stepup,aws
intent_38057,2025-01-11 15:36:45,2025-01-11 15:36:45.050000,0.05,0.05,1,2025-01-11 15:36:45,enforce,allow,allow,allow,aws
intent_38058,2025-01-11 15:37:19,2025-01-11 15:37:19.050000,0.05,0.05,1,2025-01-11 15:37:19,enforce,allow,allow,allow,aws
intent_38067,2025-01-11 15:40:57,2025-01-11 15:40:57.050000,0.05,0.05,1,2025-01-11 15:40:57,enforce,allow,allow,allow,aws
intent_38083,2025-01-11 15:48:20,2025-01-11 15:48:20.050000,0.05,0.05,1,2025-01-11 15:48:20,enforce,allow,allow,allow,aws
intent_38084,2025-01-11 15:48:36,2025-01-11 15:48:36.050000,0.05,0.05,1,2025-01-11 15:48:36,enforce,allow,allow,allow,aws
intent_38085,2025-01-11 15:49:00,2025-01-11 15:49:00.700000,0.7,0.7,4,2025-01-11 15:49:00,enforce,stepup,stepup,stepup,aws
intent_38090,2025-01-11 15:50:22,2025-01-11 15:50:22.050000,0.05,0.05,1,2025-01-11 15:50:22,enforce,allow,allow,allow,aws
intent_38094,2025-01-11 15:51:20,2025-01-11 15:51:20.700000,0.7,0.7,4,2025-01-11 15:51:20,enforce,stepup,stepup,stepup,aws
intent_38098,2025-01-11 15:51:49,2025-01-11 15:51:49.050000,0.05,0.05,1,2025-01-11 15:51:49,enforce,allow,allow,allow,aws
intent_38102,2025-01-11 15:53:23,2025-01-11 15:53:23.700000,0.7,0.7,4,2025-01-11 15:53:23,enforce,stepup,stepup,stepup,aws
intent_38103,2025-01-11 15:53:30,2025-01-11 15:53:30.050000,0.05,0.05,1,2025-01-11 15:53:30,enforce,allow,allow,allow,aws
intent_38104,2025-01-11 15:53:55,2025-01-11 15:53:59.150000,4.15,4.15,4,2025-01-11 15:53:55,enforce,deny,deny,deny,aws
intent_38106,2025-01-11 15:54:37,2025-01-11 15:54:37.050000,0.05,0.05,1,2025-01-11 15:54:37,enforce,allow,allow,allow,aws
intent_38109,2025-01-11 15:55:57,2025-01-11 15:55:57.050000,0.05,0.05,1,2025-01-11 15:55:57,enforce,allow,allow,allow,aws
intent_38110,2025-01-11 15:56:38,2025-01-11 15:56:38.050000,0.05,0.05,1,2025-01-11 15:56:38,enforce,allow,allow,allow,aws
intent_38112,2025-01-11 15:56:59,2025-01-11 15:56:59.700000,0.7,0.7,4,2025-01-11 15:56:59,enforce,stepup,stepup,stepup,aws
intent_38117,2025-01-11 15:58:47,2025-01-11 15:58:47.050000,0.05,0.05,1,2025-01-11 15:58:47,enforce,allow,allow,allow,aws
intent_38118,2025-01-11 15:59:32,2025-01-11 15:59:32.050000,0.05,0.05,1,2025-01-11 15:59:32,enforce,allow,allow,allow,aws
intent_38119,2025-01-11 16:00:03,2025-01-11 16:00:03.050000,0.05,0.05,1,2025-01-11 16:00:03,enforce,allow,allow,allow,aws
intent_38120,2025-01-11 16:00:28,2025-01-11 16:00:28.050000,0.05,0.05,1,2025-01-11 16:00:28,enforce,allow,allow,allow,aws
intent_38126,2025-01-11 16:02:28,2025-01-11 16:02:28.050000,0.05,0.05,1,2025-01-11 16:02:28,enforce,allow,allow,allow,aws
intent_38128,2025-01-11 16:03:24,2025-01-11 16:03:24.050000,0.05,0.05,1,2025-01-11 16:03:24,enforce,allow,allow,allow,aws
intent_38130,2025-01-11 16:04:30,2025-01-11 16:04:30.050000,0.05,0.05,1,2025-01-11 16:04:30,enforce,allow,allow,allow,aws
intent_38133,2025-01-11 16:05:05,2025-01-11 16:05:05.050000,0.05,0.05,1,2025-01-11 16:05:05,enforce,allow,allow,allow,aws
intent_38136,2025-01-11 16:05:42,2025-01-11 16:05:42.050000,0.05,0.05,1,2025-01-11 16:05:42,enforce,allow,allow,allow,aws
intent_38137,2025-01-11 16:06:24,2025-01-11 16:06:24.050000,0.05,0.05,1,2025-01-11 16:06:24,enforce,allow,allow,allow,aws
intent_38138,2025-01-11 16:08:12,2025-01-11 16:08:12.050000,0.05,0.05,1,2025-01-11 16:08:12,enforce,allow,allow,allow,aws
intent_38140,2025-01-11 16:08:31,2025-01-11 16:08:31.050000,0.05,0.05,1,2025-01-11 16:08:31,enforce,allow,allow,allow,aws
intent_38145,2025-01-11 16:09:56,2025-01-11 16:09:56.050000,0.05,0.05,1,2025-01-11 16:09:56,enforce,allow,allow,allow,aws
intent_38147,2025-01-11 16:10:46,2025-01-11 16:10:46.050000,0.05,0.05,1,2025-01-11 16:10:46,enforce,allow,allow,allow,aws
intent_38148,2025-01-11 16:11:05,2025-01-11 16:11:05.050000,0.05,0.05,1,2025-01-11 16:11:05,enforce,allow,allow,allow,aws
intent_38152,2025-01-11 16:12:48,2025-01-11 16:12:48.050000,0.05,0.05,1,2025-01-11 16:12:48,enforce,allow,allow,allow,aws
intent_38155,2025-01-11 16:13:28,2025-01-11 16:13:28.050000,0.05,0.05,1,2025-01-11 16:13:28,enforce,allow,allow,allow,aws
intent_38156,2025-01-11 16:13:32,2025-01-11 16:13:32.050000,0.05,0.05,1,2025-01-11 16:13:32,enforce,allow,allow,allow,aws
intent_38160,2025-01-11 16:14:42,2025-01-11 16:14:42.050000,0.05,0.05,1,2025-01-11 16:14:42,enforce,allow,allow,allow,aws
intent_38170,2025-01-11 16:17:29,2025-01-11 16:17:29.050000,0.05,0.05,1,2025-01-11 16:17:29,enforce,allow,allow,allow,aws
intent_38175,2025-01-11 16:19:32,2025-01-11 16:19:32.050000,0.05,0.05,1,2025-01-11 16:19:32,enforce,allow,allow,allow,aws
intent_38177,2025-01-11 16:19:48,2025-01-11 16:19:48.050000,0.05,0.05,1,2025-01-11 16:19:48,enforce,allow,allow,allow,aws
intent_38179,2025-01-11 16:21:12,2025-01-11 16:21:12.050000,0.05,0.05,1,2025-01-11 16:21:12,enforce,allow,allow,allow,aws
intent_38180,2025-01-11 16:21:27,2025-01-11 16:21:27.050000,0.05,0.05,1,2025-01-11 16:21:27,enforce,allow,allow,allow,aws
intent_38182,2025-01-11 16:22:07,2025-01-11 16:22:07.050000,0.05,0.05,1,2025-01-11 16:22:07,enforce,allow,allow,allow,aws
intent_38186,2025-01-11 16:24:26,2025-01-11 16:24:26.050000,0.05,0.05,1,2025-01-11 16:24:26,enforce,allow,allow,allow,aws
intent_38195,2025-01-11 16:27:57,2025-01-11 16:27:57.700000,0.7,0.7,4,2025-01-11 16:27:57,enforce,stepup,stepup,stepup,aws
intent_38199,2025-01-11 16:30:04,2025-01-11 16:30:04.050000,0.05,0.05,1,2025-01-11 16:30:04,enforce,allow,allow,allow,aws
intent_38200,2025-01-11 16:30:09,2025-01-11 16:30:09.050000,0.05,0.05,1,2025-01-11 16:30:09,enforce,allow,allow,allow,aws
intent_38204,2025-01-11 16:30:35,2025-01-11 16:30:39.150000,4.15,4.15,4,2025-01-11 16:30:35,enforce,deny,deny,deny,aws
intent_38207,2025-01-11 16:31:39,2025-01-11 16:31:39.050000,0.05,0.05,1,2025-01-11 16:31:39,enforce,allow,allow,allow,aws
intent_38209,2025-01-11 16:31:59,2025-01-11 16:31:59.050000,0.05,0.05,1,2025-01-11 16:31:59,enforce,allow,allow,allow,aws
intent_38216,2025-01-11 16:36:08,2025-01-11 16:36:08.050000,0.05,0.05,1,2025-01-11 16:36:08,enforce,allow,allow,allow,aws
intent_38218,2025-01-11 16:37:54,2025-01-11 16:37:54.050000,0.05,0.05,1,2025-01-11 16:37:54,enforce,allow,allow,allow,aws
intent_38225,2025-01-11 16:40:25,2025-01-11 16:40:25.050000,0.05,0.05,1,2025-01-11 16:40:25,enforce,allow,allow,allow,aws
intent_38228,2025-01-11 16:40:29,2025-01-11 16:40:29.050000,0.05,0.05,1,2025-01-11 16:40:29,enforce,allow,allow,allow,aws
intent_38230,2025-01-11 16:41:20,2025-01-11 16:41:20.700000,0.7,0.7,4,2025-01-11 16:41:20,enforce,stepup,stepup,stepup,aws
intent_38232,2025-01-11 16:41:34,2025-01-11 16:41:34.050000,0.05,0.05,1,2025-01-11 16:41:34,enforce,allow,allow,allow,aws
intent_38233,2025-01-11 16:41:48,2025-01-11 16:41:48.050000,0.05,0.05,1,2025-01-11 16:41:48,enforce,allow,allow,allow,aws
intent_38235,2025-01-11 16:42:48,2025-01-11 16:42:48.050000,0.05,0.05,1,2025-01-11 16:42:48,enforce,allow,allow,allow,aws
intent_38240,2025-01-11 16:44:13,2025-01-11 16:44:13.050000,0.05,0.05,1,2025-01-11 16:44:13,enforce,allow,allow,allow,aws
intent_38243,2025-01-11 16:45:30,2025-01-11 16:45:30.050000,0.05,0.05,1,2025-01-11 16:45:30,enforce,allow,allow,allow,aws
intent_38244,2025-01-11 16:45:42,2025-01-11 16:45:42.050000,0.05,0.05,1,2025-01-11 16:45:42,enforce,allow,allow,allow,aws
intent_38248,2025-01-11 16:48:08,2025-01-11 16:48:08.050000,0.05,0.05,1,2025-01-11 16:48:08,enforce,allow,allow,allow,aws
intent_38249,2025-01-11 16:48:13,2025-01-11 16:48:13.050000,0.05,0.05,1,2025-01-11 16:48:13,enforce,allow,allow,allow,aws
intent_38250,2025-01-11 16:48:27,2025-01-11 16:48:27.050000,0.05,0.05,1,2025-01-11 16:48:27,enforce,allow,allow,allow,aws
intent_38253,2025-01-11 16:50:17,2025-01-11 16:50:17.050000,0.05,0.05,1,2025-01-11 16:50:17,enforce,allow,allow,allow,aws
intent_38254,2025-01-11 16:51:58,2025-01-11 16:51:58.050000,0.05,0.05,1,2025-01-11 16:51:58,enforce,allow,allow,allow,aws
intent_38255,2025-01-11 16:52:29,2025-01-11 16:52:29.050000,0.05,0.05,1,2025-01-11 16:52:29,enforce,allow,allow,allow,aws
intent_38259,2025-01-11 16:53:50,2025-01-11 16:53:50.050000,0.05,0.05,1,2025-01-11 16:53:50,enforce,allow,allow,allow,aws
intent_38261,2025-01-11 16:53:59,2025-01-11 16:53:59.700000,0.7,0.7,4,2025-01-11 16:53:59,enforce,stepup,stepup,stepup,aws
intent_38262,2025-01-11 16:54:15,2025-01-11 16:54:15.700000,0.7,0.7,4,2025-01-11 16:54:15,enforce,stepup,stepup,stepup,aws
intent_38263,2025-01-11 16:54:50,2025-01-11 16:54:50.050000,0.05,0.05,1,2025-01-11 16:54:50,enforce,allow,allow,allow,aws
intent_38265,2025-01-11 16:56:43,2025-01-11 16:56:43.050000,0.05,0.05,1,2025-01-11 16:56:43,enforce,allow,allow,allow,aws
intent_38266,2025-01-11 16:58:12,2025-01-11 16:58:12.600000,0.6,0.6,3,2025-01-11 16:58:12,enforce,stepup,stepup,stepup,aws
intent_38267,2025-01-11 16:58:14,2025-01-11 16:58:14.050000,0.05,0.05,1,2025-01-11 16:58:14,enforce,allow,allow,allow,aws
intent_38270,2025-01-11 16:58:43,2025-01-11 16:58:43.700000,0.7,0.7,4,2025-01-11 16:58:43,enforce,stepup,stepup,stepup,aws
intent_38271,2025-01-11 16:58:47,2025-01-11 16:58:47.050000,0.05,0.05,1,2025-01-11 16:58:47,enforce,allow,allow,allow,aws
intent_38272,2025-01-11 16:58:54,2025-01-11 16:58:54.700000,0.7,0.7,4,2025-01-11 16:58:54,enforce,stepup,stepup,stepup,aws
intent_38274,2025-01-11 16:59:29,2025-01-11 16:59:29.050000,0.05,0.05,1,2025-01-11 16:59:29,enforce,allow,allow,allow,aws
intent_38275,2025-01-11 16:59:58,2025-01-11 16:59:58.050000,0.05,0.05,1,2025-01-11 16:59:58,enforce,allow,allow,allow,aws
intent_38276,2025-01-11 16:59:58,2025-01-11 16:59:58.050000,0.05,0.05,1,2025-01-11 16:59:58,enforce,allow,allow,allow,aws
intent_38277,2025-01-11 17:00:33,2025-01-11 17:00:33.050000,0.05,0.05,1,2025-01-11 17:00:33,enforce,allow,allow,allow,aws
intent_38282,2025-01-11 17:02:10,2025-01-11 17:02:10.050000,0.05,0.05,1,2025-01-11 17:02:10,enforce,allow,allow,allow,aws
intent_38283,2025-01-11 17:03:23,2025-01-11 17:03:23.050000,0.05,0.05,1,2025-01-11 17:03:23,enforce,allow,allow,allow,aws
intent_38285,2025-01-11 17:03:57,2025-01-11 17:03:57.050000,0.05,0.05,1,2025-01-11 17:03:57,enforce,allow,allow,allow,aws
intent_38286,2025-01-11 17:05:09,2025-01-11 17:05:09.050000,0.05,0.05,1,2025-01-11 17:05:09,enforce,allow,allow,allow,aws
intent_38287,2025-01-11 17:05:44,2025-01-11 17:05:44.050000,0.05,0.05,1,2025-01-11 17:05:44,enforce,allow,allow,allow,aws
intent_38292,2025-01-11 17:08:36,2025-01-11 17:08:36.050000,0.05,0.05,1,2025-01-11 17:08:36,enforce,allow,allow,allow,aws
intent_38295,2025-01-11 17:12:15,2025-01-11 17:12:15.050000,0.05,0.05,1,2025-01-11 17:12:15,enforce,allow,allow,allow,aws
intent_38296,2025-01-11 17:14:16,2025-01-11 17:14:16.050000,0.05,0.05,1,2025-01-11 17:14:16,enforce,allow,allow,allow,aws
intent_38298,2025-01-11 17:14:56,2025-01-11 17:14:56.050000,0.05,0.05,1,2025-01-11 17:14:56,enforce,allow,allow,allow,aws
intent_38299,2025-01-11 17:15:01,2025-01-11 17:15:01.050000,0.05,0.05,1,2025-01-11 17:15:01,enforce,allow,allow,allow,aws
intent_38303,2025-01-11 17:16:59,2025-01-11 17:16:59.700000,0.7,0.7,4,2025-01-11 17:16:59,enforce,stepup,stepup,stepup,aws
intent_38306,2025-01-11 17:18:02,2025-01-11 17:18:02.700000,0.7,0.7,4,2025-01-11 17:18:02,enforce,stepup,stepup,stepup,aws
intent_38309,2025-01-11 17:18:49,2025-01-11 17:18:49.050000,0.05,0.05,1,2025-01-11 17:18:49,enforce,allow,allow,allow,aws
intent_38310,2025-01-11 17:18:52,2025-01-11 17:18:52.050000,0.05,0.05,1,2025-01-11 17:18:52,enforce,allow,allow,allow,aws
intent_38311,2025-01-11 17:19:01,2025-01-11 17:19:01.050000,0.05,0.05,1,2025-01-11 17:19:01,enforce,allow,allow,allow,aws
intent_38314,2025-01-11 17:19:25,2025-01-11 17:19:25.050000,0.05,0.05,1,2025-01-11 17:19:25,enforce,allow,allow,allow,aws
intent_38316,2025-01-11 17:20:31,2025-01-11 17:20:31.700000,0.7,0.7,4,2025-01-11 17:20:31,enforce,stepup,stepup,stepup,aws
intent_38317,2025-01-11 17:21:05,2025-01-11 17:21:05.700000,0.7,0.7,4,2025-01-11 17:21:05,enforce,stepup,stepup,stepup,aws
intent_38318,2025-01-11 17:21:53,2025-01-11 17:21:53.050000,0.05,0.05,1,2025-01-11 17:21:53,enforce,allow,allow,allow,aws
intent_38319,2025-01-11 17:22:06,2025-01-11 17:22:10.150000,4.15,4.15,4,2025-01-11 17:22:06,enforce,deny,deny,deny,aws
intent_38322,2025-01-11 17:22:27,2025-01-11 17:22:28.350000,1.35,1.35,3,2025-01-11 17:22:27,enforce,restrict,restrict,restrict,aws
intent_38323,2025-01-11 17:22:28,2025-01-11 17:22:28.050000,0.05,0.05,1,2025-01-11 17:22:28,enforce,allow,allow,allow,aws
intent_38324,2025-01-11 17:22:29,2025-01-11 17:22:29.050000,0.05,0.05,1,2025-01-11 17:22:29,enforce,allow,allow,allow,aws
intent_38325,2025-01-11 17:22:58,2025-01-11 17:22:58.050000,0.05,0.05,1,2025-01-11 17:22:58,enforce,allow,allow,allow,aws
intent_38328,2025-01-11 17:26:11,2025-01-11 17:26:11.050000,0.05,0.05,1,2025-01-11 17:26:11,enforce,allow,allow,allow,aws
intent_38329,2025-01-11 17:26:12,2025-01-11 17:26:12.050000,0.05,0.05,1,2025-01-11 17:26:12,enforce,allow,allow,allow,aws
intent_38330,2025-01-11 17:26:36,2025-01-11 17:26:36.050000,0.05,0.05,1,2025-01-11 17:26:36,enforce,allow,allow,allow,aws
intent_38331,2025-01-11 17:27:08,2025-01-11 17:27:08.050000,0.05,0.05,1,2025-01-11 17:27:08,enforce,allow,allow,allow,aws
intent_38341,2025-01-11 17:30:02,2025-01-11 17:30:02.050000,0.05,0.05,1,2025-01-11 17:30:02,enforce,allow,allow,allow,aws
intent_38342,2025-01-11 17:30:14,2025-01-11 17:30:14.050000,0.05,0.05,1,2025-01-11 17:30:14,enforce,allow,allow,allow,aws
intent_38343,2025-01-11 17:30:54,2025-01-11 17:30:54.050000,0.05,0.05,1,2025-01-11 17:30:54,enforce,allow,allow,allow,aws
intent_38348,2025-01-11 17:31:30,2025-01-11 17:31:30.050000,0.05,0.05,1,2025-01-11 17:31:30,enforce,allow,allow,allow,aws
intent_38349,2025-01-11 17:31:55,2025-01-11 17:31:55.050000,0.05,0.05,1,2025-01-11 17:31:55,enforce,allow,allow,allow,aws
intent_38350,2025-01-11 17:32:11,2025-01-11 17:32:11.050000,0.05,0.05,1,2025-01-11 17:32:11,enforce,allow,allow,allow,aws
intent_38352,2025-01-11 17:34:44,2025-01-11 17:34:44.050000,0.05,0.05,1,2025-01-11 17:34:44,enforce,allow,allow,allow,aws
intent_38355,2025-01-11 17:35:06,2025-01-11 17:35:06.050000,0.05,0.05,1,2025-01-11 17:35:06,enforce,allow,allow,allow,aws
intent_38357,2025-01-11 17:35:31,2025-01-11 17:35:31.700000,0.7,0.7,4,2025-01-11 17:35:31,enforce,stepup,stepup,stepup,aws
intent_38360,2025-01-11 17:36:06,2025-01-11 17:36:06.050000,0.05,0.05,1,2025-01-11 17:36:06,enforce,allow,allow,allow,aws
intent_38363,2025-01-11 17:37:06,2025-01-11 17:37:06.050000,0.05,0.05,1,2025-01-11 17:37:06,enforce,allow,allow,allow,aws
intent_38365,2025-01-11 17:37:42,2025-01-11 17:37:42.050000,0.05,0.05,1,2025-01-11 17:37:42,enforce,allow,allow,allow,aws
intent_38367,2025-01-11 17:39:06,2025-01-11 17:39:06.700000,0.7,0.7,4,2025-01-11 17:39:06,enforce,stepup,stepup,stepup,aws
intent_38370,2025-01-11 17:39:55,2025-01-11 17:39:55.050000,0.05,0.05,1,2025-01-11 17:39:55,enforce,allow,allow,allow,aws
intent_38372,2025-01-11 17:41:18,2025-01-11 17:41:18.050000,0.05,0.05,1,2025-01-11 17:41:18,enforce,allow,allow,allow,aws
intent_38378,2025-01-11 17:43:24,2025-01-11 17:43:24.700000,0.7,0.7,4,2025-01-11 17:43:24,enforce,stepup,stepup,stepup,aws
intent_38380,2025-01-11 17:44:48,2025-01-11 17:44:48.050000,0.05,0.05,1,2025-01-11 17:44:48,enforce,allow,allow,allow,aws
intent_38382,2025-01-11 17:45:15,2025-01-11 17:45:15.050000,0.05,0.05,1,2025-01-11 17:45:15,enforce,allow,allow,allow,aws
intent_38384,2025-01-11 17:46:25,2025-01-11 17:46:25.050000,0.05,0.05,1,2025-01-11 17:46:25,enforce,allow,allow,allow,aws
intent_38385,2025-01-11 17:47:00,2025-01-11 17:47:00.050000,0.05,0.05,1,2025-01-11 17:47:00,enforce,allow,allow,allow,aws
intent_38387,2025-01-11 17:47:20,2025-01-11 17:47:20.700000,0.7,0.7,4,2025-01-11 17:47:20,enforce,stepup,stepup,stepup,aws
intent_38393,2025-01-11 17:48:18,2025-01-11 17:48:22.150000,4.15,4.15,4,2025-01-11 17:48:18,enforce,deny,deny,deny,aws
intent_38394,2025-01-11 17:48:29,2025-01-11 17:48:29.050000,0.05,0.05,1,2025-01-11 17:48:29,enforce,allow,allow,allow,aws
intent_38395,2025-01-11 17:48:43,2025-01-11 17:48:43.050000,0.05,0.05,1,2025-01-11 17:48:43,enforce,allow,allow,allow,aws
intent_38396,2025-01-11 17:48:47,2025-01-11 17:48:47.050000,0.05,0.05,1,2025-01-11 17:48:47,enforce,allow,allow,allow,aws
intent_38399,2025-01-11 17:51:28,2025-01-11 17:51:29.350000,1.35,1.35,3,2025-01-11 17:51:28,enforce,restrict,restrict,restrict,aws
intent_38401,2025-01-11 17:51:48,2025-01-11 17:51:48.050000,0.05,0.05,1,2025-01-11 17:51:48,enforce,allow,allow,allow,aws
intent_38403,2025-01-11 17:52:41,2025-01-11 17:52:41.700000,0.7,0.7,4,2025-01-11 17:52:41,enforce,stepup,stepup,stepup,aws
intent_38404,2025-01-11 17:53:06,2025-01-11 17:53:06.050000,0.05,0.05,1,2025-01-11 17:53:06,enforce,allow,allow,allow,aws
intent_38405,2025-01-11 17:54:26,2025-01-11 17:54:26.050000,0.05,0.05,1,2025-01-11 17:54:26,enforce,allow,allow,allow,aws
intent_38408,2025-01-11 17:56:52,2025-01-11 17:56:52.700000,0.7,0.7,4,2025-01-11 17:56:52,enforce,stepup,stepup,stepup,aws
intent_38412,2025-01-11 17:59:36,2025-01-11 17:59:36.050000,0.05,0.05,1,2025-01-11 17:59:36,enforce,allow,allow,allow,aws
intent_38413,2025-01-11 17:59:36,2025-01-11 17:59:36.050000,0.05,0.05,1,2025-01-11 17:59:36,enforce,allow,allow,allow,aws
intent_38415,2025-01-11 18:00:01,2025-01-11 18:00:01.050000,0.05,0.05,1,2025-01-11 18:00:01,enforce,allow,allow,allow,aws
intent_38416,2025-01-11 18:01:40,2025-01-11 18:01:40.700000,0.7,0.7,4,2025-01-11 18:01:40,enforce,stepup,stepup,stepup,aws
intent_38426,2025-01-11 18:04:45,2025-01-11 18:04:45.050000,0.05,0.05,1,2025-01-11 18:04:45,enforce,allow,allow,allow,aws
